string_X_train,label,predict:
". 306000 KGS OF PHTHALIC ANHYDRIDE 85-44-9 OF TAIWAN ORIGIN IN 600KG JUMBO BAGS PALLETIZED AND STUFFED INTO 20FT CONTAINERS. . SHIPMENT TERMS: CIF DAMMAM SEAPORT,SAUDI ARABIA. INCOTERMS 2020 .",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
". 216000 KGS OF PHTHALIC ANHYDRIDE 85-44-9 OF TAIWAN ORIGIN PACKED IN 600KG JUMBO BAGS PALLETIZED AND STUFFED INTO 20FT CONTAINERS. . SHIPMENT TERMS: CIF JEDDAH SEAPORT,SAUDI ARABIA. INCOTERMS 2020 .",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
". 108000 KGS OF PHTHALIC ANHYDRIDE 85-44-9 OF TAIWAN ORIGIN IN 600KG JUMBO BAGS PALLETIZED AND STUFFED INTO 20FT CONTAINERS. . SHIPMENT TERMS: CIF JEDDAH SEAPORT,SAUDI ARABIA. INCOTERMS 2020 .",PHTHALIC ANHYDRIDE,PHTHALIC ANHYDRIDE
"16MT OF POLYPROPYLENE YUNGSOX 5090T AT USD1,150.00/MT CIF CHASHAN, CHINA",POLYPROPYLENE,POLYPROPYLENE
"EPOXY RESIN AS PER THE BELOW - PO NO. VL534127 USD50,426.80 WE ACCEPT THE FREE SAMPLE OF EPOXY RESIN ON THE CONTAINER SHIPPING TERMS: CIF ANY CANADIAN / USA CITY",EPOXY RESIN,EPOXY RESIN
"EPOXY RESIN AS PER THE BELOW - PO# WS558730 USD 44,179.60 *WE ACCEPT THE FREE SAMPLE OF EPOXY RESIN ON THE CONTAINER* SHIPPING TERMS: CIF ANY CANADIAN / USA CITY",EPOXY RESIN,EPOXY RESIN
"EPOXY RESIN AS PER THE BELOW - PO# WN493598 USD52,200.00 PO# CL450345 USD40,128.00 PO# WN493573 USD35,000.00 SHIPPING TERMS: CIF ANY CANADIAN / USA CITY",EPOXY RESIN,EPOXY RESIN
EPOXY RESIN AS PER BELOW PO NO.WS557072 SHIPPING TERMS: CIF ANY CANADIAN / USA CITY,EPOXY RESIN,EPOXY RESIN
EPOXY RESIN AS PER BELOW PO NO. WN493039 SHIPPING TERMS: CIF ANY CANADIAN / USA CITY,EPOXY RESIN,EPOXY RESIN
"+ COMMODITY: COPOLYMER PROPYLENE, GRADE K8009 + QUANTITY: 32.00 MTS + UNIT PRICE: USD1,170.00/MT + TOTAL AMOUNT : USD37,440.00 + TRADE TERMS : CIF HAI PHONG PORT, VIETNAM + ORIGIN : TAIWAN + PACKING : EXPORT STANDARD PACKING IN CO",COPOLYMER PROPYLENE,COPOLYMER PROPYLENE
"+ COMMODITY : GENERAL PURPOSE POLYSTYRENE GPPS GRADE 550N . QUANTITY: 36 MTS . UNIT PRICE: USD 940/MT . AMOUNT: USD 33,840.00 + TRADE TERMS : CIF HAIPHONG PORT, VIETNAM + ORIGIN : TAIWAN + PACKING : IN EXPORT-PACKING STANDARD",GENERAL PURPOSE POLYSTYRENE GPPS,GENERAL PURPOSE POLYSTYRENE GPPS
+PROPYLENE COPOLYMER GRADE NO.K4715 50 MTS AS PER SALES CONTRACT NO.WA052-1 DATE 20/10/2020,PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+5 PERCENT MORE OR LESS IN AMOUNT AND QUANTITY ACCEPTABLE. +COPPER FOIL 0.5 OZ. 45 IN., 1.0 OZ. 45 IN., 1.0 OZ. 50 IN., 1.0 OZ. 51 IN., 2.0 OZ. 45 IN., 3.0 OZ. 50 IN., 2.0 OZ. 50 IN. AS PER PURCHASE ORDER NO. P200000224 DATED",COPPER FOIL,COPPER FOIL
"+METHYLENE CHLORIDE 195.00MT PACKING 260 KG/DRUM AT USD510/MT USD99,450.00 . SHIPPING MARK :- METHYLENE CHLORIDE NET WT.........KGS MADE IN...........",METHYLENE CHLORIDE,METHYLENE CHLORIDE
"+COPPER CLAD LAMINATE AS PER PROFORMA INVOICE NO. TDPI201028 DATE : OCT 28, 2020",COPPER CLAD LAMINATE,COPPER CLAD LAMINATE
+PROPYLENE COPOLYMER GRADE NO.K4715 50 MTS AS PER SALES CONTRACT NO.W9005-4 DATE 7/9/2020,PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
+PROPYLENE COPOLYMER GRADE NO.K1525 25 MTS AS PER SALES CONTRACT NO.W9005-7 DATE 7/9/2020,PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+5 PERCENT MORE OR LESS IN AMOUNT AND QUANTITY ACCEPTABLE. . COPPER FOIL 1.0 OZ. 45 IN., 1.0 OZ. 50 IN., 1.0 OZ. 51 IN., 2.0 OZ. 50 IN., 2.0 OZ. 51 IN. AS PER PURCHASE ORDER NO. P200000198 DATED 09/28/2020 .",COPPER FOIL,COPPER FOIL
+PROPYLENE COPOLYMER GRADE NO.K1525 25 MTS AS PER SALES CONTRACT NO. W9005-6 DATE 7/9/2020,PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
+PROPYLENE COPOLYMER GRADE NO.K4715 50 MTS AS PER SALES CONTRACT NO. W9005-1 DATE 7/9/2020,PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+EVA TAISOX 7470M : 25 MT. : USD1,565.00/MT : USD39,125.00 CIF BANGKOK TOTAL AMOUNT : USD39,125.00",EVA TAISOX 7470M,EVA TAISOX
"+METHYLENE CHLORIDE 117.00MT PACKING 260 KG/DRUM AT USD480/MT USD56,160.00 . SHIPPING MARK :- METHYLENE CHLORIDE NET WT.........KGS MADE IN...........",METHYLENE CHLORIDE,METHYLENE CHLORIDE
"+5 PERCENT MORE OR LESS IN AMOUNT AND QUANTITY ACCEPTABLE +COPPER FOIL 1.0 OZ. 51 IN., 2.0 OZ. 50 IN., 3.0 OZ. 51 IN. AS PER PURCHASE ORDER NO. P200000168 DATED 09/02/2020 .",COPPER FOIL,COPPER FOIL
"+5 PERCENT MORE OR LESS IN AMOUNT AND QUANTITY ACCEPTABLE +COPPER FOIL 1.0 OZ. 50 IN., 3.0 OZ. 51 IN., 1.0 OZ. 51 IN., 1.5 OZ. 50 IN., 2.0 OZ. 50 IN. AS PER PURCHASE ORDER NO. P200000159 AND P200000160 DATED 08/27/2020 .",COPPER FOIL,COPPER FOIL
"+5 PERCENT MORE OR LESS IN AMOUNT AND QUANTITY ACCEPTABLE +COPPER FOIL 0.5 OZ. 45 IN., 0.5 OZ. 50 IN., 2.0 OZ. 50 IN. AS PER PURCHASE ORDER NO. P200000121 DATED 07/31/2020 .",COPPER FOIL,COPPER FOIL
"+EVA TAISOX 7470M : 25MT.: USD1,185.00/MT : USD29,625.00 CIF BANGKOK TOTAL AMOUNT : USD29,625.00",EVA TAISOX 7470M,EVA TAISOX
"+75.00 MT OF PROPYLENE COPOLYMER GRADE NO K7009 16.00 MT OF PS RESIN GRADE NO HP9450 AS PER PI NO.SA024 DD.16-10-2020 AND 7A014 DD.20-10-2020 +TERMS OF DELIVERY: CIF SOKHNA PORT,EGYPT :46A:+1- BENEF. SIGNED COMMERCIAL INVOICE IN ONE ORIG",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+25.00 MT OF PROPYLENE COPOLYMER GRADE NO K7009. 32.00 MT OF PS RESIN GRADE NO HP9450 AS PER PI NO.S9024 DD.SEP.,09,2020 AND 79005 DD.SEP.,16,2020 +TERMS OF DELIVERY: CIF SOKHNA PORT,EGYPT :46A:+1- BENEF. SIGNED COMMERCIAL INVOICE IN ONE",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+25.00 MT OF PROPYLENE COPOLYMER GRADE NO K7009. 32.00 MT OF PS RESIN GRADE NO HP9450 AS PER PI NO.S9024 DD.SEP.,09,2020 AND 79005 DD.SEP.,16,2020 +TERMS OF DELIVERY: CIF SOKHNA PORT,EGYPT :46A:+1- BENEF. SIGNED COMMERCIAL INVOICE IN ONE",PROPYLENE COPOLYMER,PROPYLENE COPOLYMER
"+32.00 MT OF PS RESIN GRADE NO HP9450 75.00 MT OF PROPYLENE COPOLYMER GRADE NO K7009. AS PER PI NO.S8025 AND 78015 DD.AUG.,13,2020 +TERMS OF DELIVERY: CIF SOKHNA PORT,EGYPT :46A:+1- BENEF. SIGNED COMMERCIAL INVOICE IN ONE ORIGINALS AND 6",PS RESIN,PS RESIN
"TRADE TERMS INCOTERMS 2010 : CIF CAT LAI PORT, HO CHI MINH CITY, VIETNAM ORIGIN OF GOODS: TAIWAN . COMMODITY: PURIFIED TEREPHTHALIC ACID + QUANTITY :5,000 MTS + TOTAL AMOUNT: USD2,225,000.00 + PACKING: SEABULK, 22MT PER 20' CONTAINER",PURIFIED TEREPHTHALIC ACID,PURIFIED TEREPHTHALIC ACID
"36 MTS TAIRILAC ABS RESINS GRADE NO. AG15E1 AT USD 1515/MT . ALL OTHER DETAILS ARE AS PER BENEFICIARY PROFORMA INVOICE NO. BA030 DATED: 08 OCT 2020 . CFR KEMARI KARACHI SEAPORT, PAKISTAN INCOTERM 2020 .",TAIRILAC ABS RESINS,ABS RESINS
"180 MTS PHTHALIC ANHYDRIDE PA AT THE RATE OF USD 615/MT ALL OTHER DETAILES AS PER BENEFICIARY PROFORMA INVOICE REF. NO. NP0775 DATED 16 JUL 2020 CFR KARACHI SEAPORT PAKISTAN :46A:1.FULL SET SHIPPED ON BOARD CLEAN OCEAN BILLS OF LADING MADE OUT OR ENDORSED TO THE ORDER OF SONERI BANK LIMITED SHOWING FREIGHT PREPAID AND MARKED NOTIFY TO APPLICANT AND SONERI BANK LIMITED 2.BENEFICIARY'S MANUALLY SIGNED ORIGINAL COMMERCIAL INVOICES IN OCTUPLICATE SHOWING H.S CODE NO. 2917.3500 ALSO CERTIFYING THAT MERCHANDISE ARE OF TAIWAN ORIGIN 3.INSURANCE ARRANGED AND COVERED BY APPLICANT IN PAKISTAN. ALL SHIPMENT MUST BE ADVISED BY BENEFICIARY VIA EMAIL OR FAX OR COURIER WITH IN THREE DAY AFTER SHIPMENT TO BELOW MENTIONED INSURANCE COMPANY AND TO APPLICANT VIA EMAIL 'USMAN.TANVEER AT BRIGHTOCHEMICALS.COM' GIVING FULL DETAIL OF SHIPMENT MARINE COVER NOTE NO. NAME OF VESSEL AND DATE OF SAILING, PORT OF SHIPMENT, PORT OF DISCHARGE, INVOICE VALUE, QUANTITY OF GOODS SHIPPED . EVIDENCE OF ADVISING TO INSURANCE COMPANY COPY OF EMAIL SENT OR FAX TRANSMISSION REPORT OR COPY OF COURIER RECEIPT AND COPY OF THIS SHIPMENT DETAIL ADVICES TO ACCOMPANY ORIGINAL DOCUMENTS . ATLAS INURANCE LIMITED 63/A, BLOCK-XX, PHASE-III COMERCIAL , KHAYABAN-E-IQBAL, DEFENCE HOUSING AUTHORITY, LAHORE, PAKISTAN FAX: +92 42 37132622 EMAIL: INFO AT AIL.ATLAS.PK MARINE COVER NOTE NO. 2020NRBMIPDT00343 DATED 16 JULY 2020 4.PACKING LIST REQUIRED IN QUADRUPLICATE SHOWING BOTH NET WEIGHT AND GROSS WEIGHT. 5.CERTIFICATE OF ANALYSIS REQUIRED WITH ORIGINAL DOCUMENTS",PA,PA
"TRADE TERMS INCOTERMS 2010 : CFR HAI PHONG PORT, VIETNAM ORIGIN OF GOODS: TAIWAN . CONTRACT NO. CYC0011371 COMMODITY: QUANTITY UNIT PRICE AMOUNT ABS AF3535-AJ Z-BLACK 72MT 1,282.00 92,304.00 . TOTAL AMOUNT: USD92,304.00 MANUFACTURER: FORMOSA CHEMICALS AND FIBRE CORPORATION PACKING: 25KGS/BAG",ABS AF3535-AJ Z-BLACK,ABS AF3535-AJ Z-BLACK
"FIBERGLASS DOORS. r nQUANTITY : 5,025.00 PC r nAS PER P.INVOICE NO.52SUL DTD 16.02.2020 r nCIF, RIYADH DRYPORT VIA DAMMAM SEAPORT, INCOTERMS 2010",FIBERGLASS DOORS,FIBERGLASS DOORS
"PLASTICIZER: DOTP . CIF PENANG, MALAYSIA",DOTP,DOTP
"ABS TAIRILAC AG15AB BLACK AS PER PROFORMA INVOICE NUMBER F8047 r nDATED 28.08.2020 r nCIF PORT KLANG, MALAYSIA ICC INCOTERMS 2020",ABS TAIRILAC AG15AB BLACK,ABS TAIRILAC AG15AB BLACK
"ABS TAIRILAC AG15AB BLACK AS PER PROFORMA INVOICE NUMBER F8045 r nDATED 28.08.2020 r nCIF PORT KLANG, MALAYSIA ICC INCOTERMS 2020",ABS TAIRILAC AG15AB BLACK,ABS TAIRILAC AG15AB BLACK
"ABS TAIRILAC AG15AB BLACK AS PER PROFORMA INVOICE NUMBER F8028 r nDATED 14.08.2020 r nCIF PORT KLANG, MALAYSIA ICC INCOTERMS 2020",ABS TAIRILAC AG15AB BLACK,ABS TAIRILAC AG15AB BLACK
"ABS TAIRILAC AG15AB BLACK AS PER PROFORMA INVOICE NUMBER F7014 r nDATED 03.07.2020 r nCIF PORT KLANG, MALAYSIA ICC INCOTERMS 2020",ABS TAIRILAC AG15AB BLACK,ABS TAIRILAC AG15AB BLACK
"ABS TAIRILAC AG15AB BLACK AS PER PROFORMA INVOICE NUMBER F6011 r nDATED 04/06/2020 r nCIF PORT KLANG, MALAYSIA ICC INCOTERMS 2020",ABS TAIRILAC AG15AB BLACK,ABS TAIRILAC AG15AB BLACK
"ABS TAIRILAC AG15AB BLACK AS PER PROFORMA INVOICE NUMBER F3040 r nDATED 09/03/2020 r nCIF PORT KLANG, MALAYSIA ICC INCOTERMS 2020",ABS TAIRILAC AG15AB BLACK,ABS TAIRILAC AG15AB BLACK
"1ST SHIPMENT QUANTITY AND DESCRIPTION: 10MT OF POLYPROPYLENE RESIN YUNGSOX 3040 @ USD1,220.00/MT AND 6MT OF POLYPROPYLENE RESIN YUNGSOX 3354 @ USD1,220.00/MT . 2ND SHIPMENT QUANTITY AND DESCRIPTION: 16MT POLYPROPYLENE RESIN YUNGSOX 3040 @ USD1,220.00/MT . 3RD SHIPMENT QUANTITY AND DESCRIPTION: 16MT POLYPROPYLENE RESIN YUNGSOX 3040 @ USD1,220.00/MT AS PROFORMA INVOICE DATE:04 NOVEMBER 2020,ORDER NO:Z9BN02",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"16MT OF HIGH DENSITY POLYETHYLENE 7001 HDPE TAISOX 7001 @ USD1,055.00/MT AS PROFORMA INVOICE NO RE6928 DATE 21 OCTOBER 2020",HIGH DENSITY POLYETHYLENE 7001 HDPE TAISOX 7001,HIGH DENSITY POLYETHYLENE 7001 HDPE TAISOX 7001
"48MT OF POLYPROPYLENE RESIN YUNGSOX 3040 @ USD1,155.00/MT AS PROFORMA INVOICE DATE:25 SEPTEMBER 2020, ORDER NO:Y9B940 CIF PENANG, MALAYSIA",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"16MT OF HIGH DENSITY POLYETHYLENE 7001 HDPE TAISOX 7001 @ USD1,055.00/MT, AS PROFORMA INVOICE NO. RE6921 DATE 25 SEPTEMBER 2020",HIGH DENSITY POLYETHYLENE 7001 HDPE TAISOX 7001,HIGH DENSITY POLYETHYLENE 7001 HDPE TAISOX 7001
"3895 PCS PVC FITTINGS 3917.40 r nCIF PORT KLANG, MALAYSIA INCOTERMS 2010",PCS PVC FITTINGS,PCS PVC FITTINGS
"1499 PCS PVC FITTINGS 3917.40 r nCIF PORT KLANG, MALAYSIA INCOTERMS 2010",PCS PVC FITTINGS,PCS PVC FITTINGS
"907 PCS PVC FITTINGS 3917.40 r nCIF PORT KLANG, MALAYSIA INCOTERMS 2010",PVC,PCS PVC FITTINGS
"2,373 PCS PVC FITTINGS 3917.40 r nCIF PORT KLANG, MALAYSIA INCOTERMS 2010",PCS PVC FITTINGS,PCS PVC FITTINGS
"SUPER ABSORBENT POLYMER . CIF PORT KLANG, MALAYSIA :46A:+SIGNED COMMERCIAL INVOICE IN 3-ORIGINALS. +PACKING LIST IN 3-ORIGINALS. +CERTIFICATE OF ORIGIN IN 1-ORIGINAL. +FULL SET OF ORIGINAL CLEAN SHIPPED 'ON BOARD' MARINE BILL OF LADING PLUS TWO NON-NEGOTIABLE COPIES MADE OUT TO THE ORDER OF AMBANK M BERHAD MARKED 'FREIGHT PREPAID' AND NOTIFY APPLICANT. +INSURANCE POLICY OR CERTIFICATE IN DUPLICATE AND ENDORSED IN BLANK COVERING MARINE INSTITUTE CARGO CLAUSES A , INSTITUTE WAR CLAUSES CARGO , INSTITUTE STRIKES RIOTS AND CIVIL COMMOTIONS CLAUSES COVERING UP TO BUYER'S WAREHOUSE AT FINAL DESTINATION FOR FULL INVOICE VALUE PLUS 10 PERCENT WITH CLAIMS PAYABLE BY A SETTLING AGENT IN MALAYSIA IN THE CURRENCY OF THE DRAFT IRRESPECTIVE OF PERCENTAGE. IF TRANSHIPMENT IS EFFECTED, THE RISKS OF TRANSHIPMENT MUST BE COVERED UNDER THE INSURANCE POLICY.",SUPER ABSORBENT POLYMER,SUPER ABSORBENT POLYMER
"COMMODITY:ABS RESIN GRADE NO.AG15A1-H QUANTITY:180MT UNIT PRICE:USD1,515.00/MT TOTAL AMOUNT:USD272,700.00 SAY U.S. DOLLAR TWO HUNDRED SEVENTY TWO THOUSAND SEVEN HUNDRED ONLY PRICE TERM:CIF HONGKONG",ABS RESIN,ABS RESIN
GLASS FABRICS nCIF JAPANESE PORT,GLASS FABRICS,GLASS FABRICS
"PLASTIC RESIN, HIPS,'HP9450',504MT, GPPS,'GP550N',75.6MT CIF KOBE OR OSAKA",HIPS,HIPS
"ABOUT 70,000M OF GLASS FABRICS C+C I702G AS PER APPLICANT'S NO.NP201026 CIF OSAKA,JAPAN",GLASS FABRICS,GLASS FABRICS
"ABOUT 70,000M OF GLASS FABRICS C+C I702G AS PER APPLICANT'S NO.NP200930 CIF OSAKA,JAPAN",GLASS FABRICS,GLASS FABRICS
"DINP 63.6MT AT USD1,175 PER MTTOTM 9.2MT AT USD1,510 PER MTDBP 4.8MT AT USD1,175 PER MTDIDP 2.4MT AT USD1,875 PER MTCFR JAPAN PORT",DINP,DINP
"HHPA HEXAHYDRO PHTHALIC ANHYDRIDE TOTAL 8.8MT USD1,744 PER MT THPA TETRAHYDRO PHTHALIC ANHYDRIDE TOTAL 15MT USD1,380 PER MT CFR JAPAN PORT",THPA TETRAHYDRO PHTHALIC ANHYDRIDE,HHPA HEXAHYDRO PHTHALIC ANHYDRIDE
"PET RESIN TOTAL QUANTITY: 42,000KGS TOTAL AMOUNT : USD 29,400.00 DESCRIPTION : SUBJECT TO APPLICANT'S PURCHASE CONTRACT NO. ICJ12-2010-1 ORIGIN TAIWAN CIF JAPAN PORT",PET RESIN,PET RESIN
"PET RESIN TOTAL QUANTITY: 42,000KGS TOTAL AMOUNT : USD28,770.00 DESCRIPTION :SUBJECT TO APPLICANT'S PURCHASE CONTRACT NO. ICJ12-2008-2 ORIGIN TAIWAN CIF JAPAN PORT",PET RESIN,PET RESIN
"PET RESIN TOTAL QUANTITY: 1,050KGS TOTAL AMOUNT : USD 761.25 DESCRIPTION : SUBJECT TO APPLICANT'S PURCHASE CONTRACT NO. ICJ12-2006-2 ORIGIN TAIWAN CIF JAPAN PORT",PET RESIN,PET RESIN
"PET RESIN TOTAL QUANTITY: 21,000KGS TOTAL AMOUNT : USD 15,960.00 DESCRIPTION : SUBJECT TO APPLICANT'S PURCHASE CONTRACT NO. ICJ12-2005-2 ORIGIN TAIWAN CIF JAPAN PORT",PET RESIN,PET RESIN
"PVC TRANSPARENT SHEET 0.2MMX1890MM 7950M AT USD 1.020/M 0.5MMX1890MM 9425M AT USD 2.565/M PACKING:530M,320M/ROLL SHIPMENT MUST BE LOADED INTO 20'FCLX1 ORIGIN:TAIWAN CIF JAPANESE PORT",PVC TRANSPARENT SHEET,PVC TRANSPARENT SHEET
"56,190.00KGS SUBSTANDARD VISCOSE STAPLE FIBER 1.1DX38MM RAW WHITE, FOB NET KEELUNG AS PER BENEFICIARY'S CONTRACT NO.FCFC/2020110 1 B-GRADE AT USD0.95/KG 2 C-GRADE AT USD0.85/KG . . FOB ANY TAIWAN PORT",VISCOSE STAPLE FIBER,VISCOSE STAPLE FIBER
"POLYESTER STAPLE FIBER, DESCRIPTION QUANTITY UNIT PRICE3.0D X 64MM BK 23,750.000KGS 1.280 CIF NAGOYA",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"TAIRILIN BRAND POLYESTER STAPLE FIBER, A GRADE LM DESCRIPTION QUANITY UNIT PRICE 4D X 38MM 59,670.000KGS 1.250 CIF JAPANESE PORT",TAIRILIN BRAND POLYESTER STAPLE FIBER,TAIRILIN BRAND POLYESTER STAPLE FIBER
"QUANTITY 10 PERCENTAGE MORE OR LESS ALLOWED HDPE ROLL BAG 4,032CTNS CFR IYOMISHIMA OR TOKYO,JAPAN",HDPE ROLL BAG,HDPE ROLL BAG
"QUANTITY 10 PERCENTAGE MORE OR LESS ALLOWED SYNTHETIC PAPER NP323 : 14,280.0KGS CIF NAGOYA, JAPAN",SYNTHETIC PAPER,SYNTHETIC PAPER
"QUANTITY 10 PERCENTAGE MORE OR LESS ALLOWED SYNTHETIC PAPER NP319 : 14,280.00KGS CIF OSAKA, JAPAN",SYNTHETIC PAPER,SYNTHETIC PAPER
"QUANTITY 10 PERCENTAGE MORE OR LESS ALLOWED SYNTHETIC PAPER NP318 : 14,280.0KGS CIF NAGOYA, JAPAN",SYNTHETIC PAPER,SYNTHETIC PAPER
"32,000KG OF NPES-629 USD2.74 PER KG 123,200KG OF NPEL-128R USD2.13 PER KG CFR JAPAN PORT",NPEL-128R,NPES-629
"ETHYL ACRYLATE 40 MT UNIT PRICE:USD 1210/-PER MT PACKING IN ISOTANK ORIGIN:TAIWAN AS PER SALES CONTRACT NO:12D09020 DATED 25.08.2020 . INCOTERMS 2010 - CIF, NHAVA SHEVA PORT, INDIA ..",ETHYL ACRYLATE,ETHYL ACRYLATE
"96MT PVC SUSPENSION RESIN GRADE S-65 AND 108.5MT PVC SUSPENSION RESIN, GRADE S-70 AS PER PI NO. A9A198-7 DATED 15/10/2020 UNIT PRICE: USD 1130 PER MT. ........................... INCOTERM 2020:CIF, KOLKATA PORT INDIA",PVC SUSPENSION RESIN,PVC SUSPENSION RESIN
"HIGH IMPACT POLYSTYRENE GRADE NO.HP825H 720,000KGS ABS RESIN GRADE NO. AF3537 18,000KGS . CIF YUEYANG PORT , CHINA",HIGH IMPACT POLYSTYRENE,HIGH IMPACT POLYSTYRENE
"HIGH IMPACT POLYSTYRENE GRADE NO.HP825H 288,000KGS . CIF YUEYANG PORT , CHINA",HIGH IMPACT POLYSTYRENE,HIGH IMPACT POLYSTYRENE
"HIGH IMPACT POLYSTYRENE GRADE NO.HP825H 810,000KGS ABS RESIN GRADE NO.AF3537 108,000KGS ABS RESIN GRADE NO.AG15AF 54,000KGS . CIF YUEYANG PORT , CHINA",HIGH IMPACT POLYSTYRENE,HIGH IMPACT POLYSTYRENE
"ABS RESIN GRADE NO.AF3537 72,000KGS . CIF YUEYANG PORT, CHINA",ABS RESIN,ABS RESIN
TRADE TERM: CFR ANY PORT IN CHINA PURIFIED ISOPHTHALIC ACID,PURIFIED ISOPHTHALIC ACID,PURIFIED ISOPHTHALIC ACID
